<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.07.20;14:00:00;116.503;116.651;116.471;116.628;5763;0;1
2018.07.20;15:00:00;116.628;117.149;116.610;117.125;15760;0;1
2018.07.20;16:00:00;117.125;117.230;117.021;117.152;14176;0;1
2018.07.20;17:00:00;117.151;117.217;117.036;117.070;10205;0;1
2018.07.20;18:00:00;117.070;117.136;117.029;117.084;5856;0;1
2018.07.20;19:00:00;117.084;117.114;117.012;117.093;3058;0;1
2018.07.20;20:00:00;117.094;117.237;117.072;117.193;3328;0;1
2018.07.20;21:00:00;117.193;117.388;117.190;117.251;4440;0;1
2018.07.20;22:00:00;117.251;117.302;117.202;117.262;2808;0;1
2018.07.20;23:00:00;117.262;117.286;117.174;117.209;1414;0;1
2018.07.23;0:00:00;117.261;117.282;117.230;117.237;667;0;8
2018.07.23;1:00:00;117.237;117.343;117.230;117.333;1293;0;8
2018.07.23;2:00:00;117.333;117.450;117.327;117.400;2307;0;8
2018.07.23;3:00:00;117.400;117.463;117.342;117.435;3092;0;8
2018.07.23;4:00:00;117.435;117.497;117.339;117.404;3821;0;8
2018.07.23;5:00:00;117.404;117.429;117.328;117.337;2495;0;8
2018.07.23;6:00:00;117.337;117.419;117.324;117.403;1697;0;8
2018.07.23;7:00:00;117.403;117.419;117.318;117.329;1489;0;8
2018.07.23;8:00:00;117.327;117.380;117.217;117.228;2228;0;8
2018.07.23;9:00:00;117.228;117.318;117.162;117.176;5192;0;8
2018.07.23;10:00:00;117.176;117.423;117.140;117.318;5916;0;8
2018.07.23;11:00:00;117.318;117.339;117.040;117.057;4024;0;8
2018.07.23;12:00:00;117.057;117.073;116.863;116.958;4536;0;8
2018.07.23;13:00:00;116.958;117.142;116.946;117.134;3050;0;8
2018.07.23;14:00:00;117.134;117.196;117.125;117.149;2597;0;8
2018.07.23;15:00:00;117.149;117.271;117.117;117.178;3661;0;8
2018.07.23;16:00:00;117.178;117.222;116.993;117.018;4714;0;8
2018.07.23;17:00:00;117.019;117.129;117.009;117.035;5259;0;8
2018.07.23;18:00:00;117.037;117.089;116.932;117.017;4341;0;8
2018.07.23;19:00:00;117.017;117.039;116.909;116.990;2895;0;8
2018.07.23;20:00:00;116.990;117.071;116.833;116.904;2880;0;8
2018.07.23;21:00:00;116.905;116.936;116.838;116.891;2273;0;8
2018.07.23;22:00:00;116.891;116.963;116.857;116.932;1777;0;8
2018.07.23;23:00:00;116.931;116.963;116.897;116.915;878;0;3
2018.07.24;0:00:00;116.913;116.923;116.851;116.880;2918;0;8
2018.07.24;1:00:00;116.880;116.948;116.880;116.910;693;0;8
2018.07.24;2:00:00;116.910;116.933;116.860;116.931;1055;0;6
2018.07.24;3:00:00;116.931;116.947;116.886;116.920;2343;0;8
2018.07.24;4:00:00;116.921;116.994;116.877;116.972;3945;0;8
2018.07.24;5:00:00;116.972;117.014;116.854;116.877;2433;0;8
2018.07.24;6:00:00;116.877;116.902;116.838;116.864;1635;0;8
2018.07.24;7:00:00;116.864;116.883;116.748;116.763;1791;0;8
2018.07.24;8:00:00;116.763;116.853;116.762;116.839;1450;0;8
2018.07.24;9:00:00;116.839;116.839;116.575;116.592;4946;0;8
2018.07.24;10:00:00;116.592;117.041;116.542;116.958;6695;0;8
2018.07.24;11:00:00;116.958;116.968;116.777;116.841;4261;0;8
2018.07.24;12:00:00;116.841;116.921;116.801;116.912;3403;0;8
2018.07.24;13:00:00;116.912;117.149;116.909;117.125;4039;0;8
2018.07.24;14:00:00;117.125;117.162;117.017;117.105;4225;0;8
2018.07.24;15:00:00;117.104;117.109;116.898;116.937;4768;0;8
2018.07.24;16:00:00;116.937;117.123;116.896;117.068;5290;0;8
2018.07.24;17:00:00;117.068;117.165;117.013;117.055;5399;0;8
2018.07.24;18:00:00;117.055;117.085;116.822;116.824;4494;0;8
2018.07.24;19:00:00;116.824;116.868;116.742;116.815;3200;0;8
2018.07.24;20:00:00;116.815;116.858;116.727;116.803;2620;0;8
2018.07.24;21:00:00;116.802;116.845;116.734;116.829;2403;0;8
2018.07.24;22:00:00;116.830;116.888;116.807;116.869;2109;0;8
2018.07.24;23:00:00;116.867;116.872;116.808;116.856;744;0;5
2018.07.25;0:00:00;116.856;116.867;116.775;116.825;482;0;6
2018.07.25;1:00:00;116.824;116.827;116.793;116.812;760;0;8
2018.07.25;2:00:00;116.812;116.855;116.812;116.843;754;0;4
2018.07.25;3:00:00;116.844;116.927;116.825;116.879;2296;0;8
2018.07.25;4:00:00;116.880;116.980;116.845;116.850;3254;0;8
2018.07.25;5:00:00;116.851;116.858;116.769;116.826;2349;0;8
2018.07.25;6:00:00;116.826;116.828;116.751;116.816;1663;0;8
2018.07.25;7:00:00;116.815;116.815;116.756;116.778;1388;0;5
2018.07.25;8:00:00;116.778;116.897;116.773;116.869;2244;0;8
2018.07.25;9:00:00;116.869;116.992;116.806;116.981;4372;0;8
2018.07.25;10:00:00;116.979;116.983;116.841;116.898;3643;0;8
2018.07.25;11:00:00;116.897;116.968;116.803;116.958;4561;0;8
2018.07.25;12:00:00;116.958;117.048;116.944;117.036;4344;0;8
2018.07.25;13:00:00;117.035;117.047;116.892;116.922;3131;0;8
2018.07.25;14:00:00;116.922;116.993;116.901;116.948;3365;0;8
2018.07.25;15:00:00;116.950;116.997;116.854;116.988;3373;0;8
2018.07.25;16:00:00;116.988;117.116;116.945;116.963;5205;0;8
2018.07.25;17:00:00;116.962;116.984;116.715;116.743;7036;0;8
2018.07.25;18:00:00;116.744;116.810;116.635;116.757;5505;0;8
2018.07.25;19:00:00;116.757;116.842;116.673;116.782;3653;0;8
2018.07.25;20:00:00;116.782;116.990;116.763;116.980;4473;0;8
2018.07.25;21:00:00;116.980;117.116;116.937;117.005;4188;0;8
2018.07.25;22:00:00;117.004;117.382;116.984;117.305;5036;0;8
2018.07.25;23:00:00;117.307;117.367;117.172;117.280;2717;0;3
2018.07.26;0:00:00;117.290;117.337;117.213;117.228;1778;0;8
2018.07.26;1:00:00;117.228;117.315;117.209;117.309;1261;0;5
2018.07.26;2:00:00;117.309;117.385;117.309;117.376;826;0;6
2018.07.26;3:00:00;117.376;117.382;117.303;117.346;2182;0;8
2018.07.26;4:00:00;117.346;117.433;117.301;117.341;2704;0;8
2018.07.26;5:00:00;117.341;117.376;117.293;117.352;2250;0;8
2018.07.26;6:00:00;117.352;117.382;117.298;117.319;1796;0;8
2018.07.26;7:00:00;117.319;117.347;117.296;117.310;1063;0;8
2018.07.26;8:00:00;117.310;117.374;117.264;117.340;2003;0;8
2018.07.26;9:00:00;117.340;117.425;117.229;117.246;5251;0;8
2018.07.26;10:00:00;117.246;117.380;117.221;117.274;4147;0;8
2018.07.26;11:00:00;117.274;117.277;117.105;117.130;3116;0;8
2018.07.26;12:00:00;117.131;117.167;117.051;117.143;3075;0;8
2018.07.26;13:00:00;117.142;117.168;117.067;117.108;2210;0;8
2018.07.26;14:00:00;117.108;117.172;117.057;117.098;3346;0;8
2018.07.26;15:00:00;117.098;117.304;116.918;116.938;9654;0;8
2018.07.26;16:00:00;116.938;116.995;116.726;116.816;7655;0;8
2018.07.26;17:00:00;116.816;116.816;116.517;116.583;7995;0;8
2018.07.26;18:00:00;116.583;116.674;116.497;116.537;4701;0;8
2018.07.26;19:00:00;116.536;116.662;116.488;116.626;3180;0;8
2018.07.26;20:00:00;116.629;116.639;116.535;116.560;2668;0;8
2018.07.26;21:00:00;116.560;116.567;116.397;116.447;2223;0;8
2018.07.26;22:00:00;116.446;116.478;116.403;116.418;1451;0;8
2018.07.26;23:00:00;116.418;116.481;116.416;116.423;974;0;3
2018.07.27;0:00:00;116.403;116.452;116.376;116.387;869;0;3
2018.07.27;1:00:00;116.387;116.421;116.381;116.410;708;0;8
2018.07.27;2:00:00;116.410;116.448;116.375;116.434;841;0;3
2018.07.27;3:00:00;116.434;116.446;116.399;116.413;1859;0;8
2018.07.27;4:00:00;116.413;116.481;116.374;116.440;2192;0;8
2018.07.27;5:00:00;116.440;116.523;116.426;116.520;1666;0;8
2018.07.27;6:00:00;116.520;116.550;116.480;116.487;1420;0;8
2018.07.27;7:00:00;116.487;116.513;116.457;116.470;1158;0;8
2018.07.27;8:00:00;116.470;116.500;116.401;116.478;2184;0;8
2018.07.27;9:00:00;116.478;116.508;116.357;116.456;3170;0;8
2018.07.27;10:00:00;116.456;116.573;116.420;116.461;3815;0;8
2018.07.27;11:00:00;116.461;116.469;116.244;116.257;4551;0;8
2018.07.27;12:00:00;116.257;116.338;116.216;116.245;3917;0;8
2018.07.27;13:00:00;116.245;116.340;116.222;116.267;2608;0;8
2018.07.27;14:00:00;116.267;116.300;116.233;116.260;2455;0;8
2018.07.27;15:00:00;116.259;116.416;116.199;116.383;6880;0;8
2018.07.27;16:00:00;116.384;116.564;116.362;116.540;6217;0;8
2018.07.27;17:00:00;116.541;116.613;116.493;116.528;5502;0;8
2018.07.27;18:00:00;116.529;116.619;116.454;116.592;3881;0;8
2018.07.27;19:00:00;116.592;116.600;116.476;116.576;2885;0;8
2018.07.27;20:00:00;116.576;116.620;116.514;116.564;2034;0;8
2018.07.27;21:00:00;116.564;116.598;116.552;116.558;1640;0;4
2018.07.27;22:00:00;116.558;116.640;116.552;116.587;1726;0;8
2018.07.27;23:00:00;116.587;116.606;116.548;116.565;1120;0;8
2018.07.30;0:00:00;116.563;116.588;116.529;116.580;922;0;7
2018.07.30;1:00:00;116.580;116.600;116.564;116.598;659;0;5
2018.07.30;2:00:00;116.598;116.601;116.577;116.588;590;0;4
2018.07.30;3:00:00;116.589;116.644;116.555;116.596;1646;0;8
2018.07.30;4:00:00;116.596;116.612;116.511;116.582;1822;0;8
2018.07.30;5:00:00;116.582;116.583;116.496;116.508;1403;0;8
2018.07.30;6:00:00;116.508;116.550;116.502;116.539;1200;0;8
2018.07.30;7:00:00;116.539;116.567;116.526;116.547;640;0;8
2018.07.30;8:00:00;116.547;116.645;116.533;116.635;1422;0;8
2018.07.30;9:00:00;116.635;116.635;116.522;116.547;2442;0;8
2018.07.30;10:00:00;116.547;116.736;116.477;116.684;4661;0;8
2018.07.30;11:00:00;116.684;116.764;116.641;116.760;3431;0;8
2018.07.30;12:00:00;116.756;116.922;116.739;116.851;3651;0;8
2018.07.30;13:00:00;116.851;116.865;116.767;116.802;2376;0;8
2018.07.30;14:00:00;116.801;116.873;116.779;116.808;2562;0;8
2018.07.30;15:00:00;116.808;116.949;116.784;116.947;2954;0;8
2018.07.30;16:00:00;116.947;117.103;116.911;117.093;4476;0;2
2018.07.30;17:00:00;117.094;117.157;116.988;117.105;4105;0;8
2018.07.30;18:00:00;117.103;117.184;117.073;117.168;2668;0;8
2018.07.30;19:00:00;117.168;117.176;117.101;117.154;1554;0;2
2018.07.30;20:00:00;117.154;117.170;117.084;117.111;1600;0;8
2018.07.30;21:00:00;117.112;117.137;117.080;117.093;1019;0;8
2018.07.30;22:00:00;117.093;117.109;117.022;117.029;1343;0;8
2018.07.30;23:00:00;117.028;117.068;117.021;117.050;975;0;3
2018.07.31;0:00:00;117.027;117.070;117.024;117.047;2044;0;8
2018.07.31;1:00:00;117.047;117.089;117.047;117.074;614;0;4
2018.07.31;2:00:00;117.074;117.090;117.066;117.069;564;0;4
2018.07.31;3:00:00;117.070;117.105;117.043;117.089;1665;0;8
2018.07.31;4:00:00;117.089;117.105;117.012;117.094;2015;0;8
2018.07.31;5:00:00;117.094;117.097;117.020;117.081;1569;0;4
2018.07.31;6:00:00;117.078;117.097;117.029;117.084;912;0;8
2018.07.31;7:00:00;117.084;117.183;116.997;117.157;4127;0;8
2018.07.31;8:00:00;117.157;117.173;117.104;117.106;1447;0;8
2018.07.31;9:00:00;117.106;117.255;117.077;117.229;5606;0;8
2018.07.31;10:00:00;117.229;117.309;117.093;117.154;4768;0;8
2018.07.31;11:00:00;117.152;117.311;117.104;117.251;3638;0;8
2018.07.31;12:00:00;117.250;117.290;117.133;117.227;3336;0;8
2018.07.31;13:00:00;117.228;117.355;117.215;117.314;2700;0;8
2018.07.31;14:00:00;117.314;117.433;117.307;117.351;3015;0;8
2018.07.31;15:00:00;117.351;117.455;117.259;117.270;4171;0;8
2018.07.31;16:00:00;117.269;117.279;116.987;117.055;7833;0;8
2018.07.31;17:00:00;117.053;117.135;116.958;117.008;5752;0;8
2018.07.31;18:00:00;117.008;117.073;116.916;117.047;4687;0;8
2018.07.31;19:00:00;117.046;117.080;116.988;117.046;3063;0;8
2018.07.31;20:00:00;117.046;117.053;116.885;116.964;2138;0;8
2018.07.31;21:00:00;116.964;117.024;116.960;116.965;1563;0;8
2018.07.31;22:00:00;116.964;117.007;116.922;116.923;2118;0;8
2018.07.31;23:00:00;116.923;116.984;116.855;116.906;1482;0;3
2018.08.01;0:00:00;116.895;116.933;116.849;116.872;1736;0;8
2018.08.01;1:00:00;116.872;116.906;116.853;116.863;1031;0;5
2018.08.01;2:00:00;116.863;116.892;116.852;116.889;838;0;5
2018.08.01;3:00:00;116.887;116.918;116.879;116.898;1360;0;8
2018.08.01;4:00:00;116.898;116.908;116.826;116.888;1669;0;8
2018.08.01;5:00:00;116.887;116.914;116.817;116.847;1771;0;5
2018.08.01;6:00:00;116.847;116.873;116.793;116.793;1325;0;8
2018.08.01;7:00:00;116.793;116.827;116.755;116.773;1265;0;8
2018.08.01;8:00:00;116.773;116.815;116.754;116.798;1975;0;8
2018.08.01;9:00:00;116.798;116.849;116.716;116.815;4581;0;8
2018.08.01;10:00:00;116.815;116.935;116.762;116.870;4203;0;8
2018.08.01;11:00:00;116.871;116.899;116.808;116.813;2931;0;8
2018.08.01;12:00:00;116.813;116.848;116.769;116.825;2266;0;8
2018.08.01;13:00:00;116.825;116.868;116.801;116.860;1958;0;8
2018.08.01;14:00:00;116.860;116.875;116.804;116.859;2933;0;8
2018.08.01;15:00:00;116.857;116.993;116.827;116.898;4899;0;8
2018.08.01;16:00:00;116.898;116.915;116.759;116.764;4151;0;8
2018.08.01;17:00:00;116.764;116.860;116.683;116.721;5575;0;8
2018.08.01;18:00:00;116.721;116.758;116.636;116.644;3782;0;8
2018.08.01;19:00:00;116.644;116.687;116.598;116.672;2923;0;8
2018.08.01;20:00:00;116.672;116.696;116.568;116.664;1933;0;8
2018.08.01;21:00:00;116.664;116.774;116.611;116.636;4520;0;8
2018.08.01;22:00:00;116.635;116.654;116.581;116.619;2131;0;8
2018.08.01;23:00:00;116.619;116.629;116.583;116.594;1153;0;2
2018.08.02;0:00:00;116.590;116.617;116.578;116.595;1794;0;8
2018.08.02;1:00:00;116.597;116.639;116.589;116.626;614;0;4
2018.08.02;2:00:00;116.626;116.653;116.620;116.629;579;0;4
2018.08.02;3:00:00;116.629;116.651;116.599;116.614;1287;0;8
2018.08.02;4:00:00;116.613;116.671;116.609;116.646;1694;0;8
2018.08.02;5:00:00;116.646;116.651;116.536;116.543;1640;0;8
2018.08.02;6:00:00;116.543;116.560;116.501;116.503;1354;0;8
2018.08.02;7:00:00;116.503;116.523;116.446;116.469;1298;0;4
2018.08.02;8:00:00;116.468;116.515;116.459;116.500;1650;0;8
2018.08.02;9:00:00;116.501;116.534;116.297;116.301;3199;0;8
2018.08.02;10:00:00;116.301;116.363;116.245;116.308;3934;0;8
2018.08.02;11:00:00;116.308;116.339;116.177;116.196;2774;0;3
2018.08.02;12:00:00;116.196;116.208;116.073;116.138;2976;0;8
2018.08.02;13:00:00;116.137;116.242;116.097;116.221;3195;0;8
2018.08.02;14:00:00;116.221;116.302;116.006;116.169;6106;0;8
2018.08.02;15:00:00;116.169;116.269;116.068;116.260;4957;0;8
2018.08.02;16:00:00;116.260;116.318;116.214;116.247;3904;0;8
2018.08.02;17:00:00;116.247;116.264;116.075;116.114;4821;0;8
2018.08.02;18:00:00;116.115;116.163;116.110;116.118;2885;0;8
2018.08.02;19:00:00;116.117;116.195;116.057;116.089;2310;0;8
2018.08.02;20:00:00;116.089;116.093;115.971;116.011;2054;0;8
2018.08.02;21:00:00;116.012;116.019;115.838;115.862;2746;0;8
2018.08.02;22:00:00;115.867;115.984;115.836;115.885;2166;0;8
2018.08.02;23:00:00;115.884;115.892;115.813;115.840;1219;0;4
2018.08.03;0:00:00;115.838;115.880;115.819;115.856;1780;0;7
2018.08.03;1:00:00;115.856;115.869;115.813;115.858;1000;0;8
2018.08.03;2:00:00;115.857;115.898;115.842;115.847;891;0;5
2018.08.03;3:00:00;115.847;115.883;115.813;115.876;1028;0;8
2018.08.03;4:00:00;115.875;115.895;115.817;115.831;1727;0;8
2018.08.03;5:00:00;115.831;115.877;115.806;115.873;1132;0;8
2018.08.03;6:00:00;115.873;115.927;115.870;115.904;968;0;8
2018.08.03;7:00:00;115.904;115.927;115.885;115.913;720;0;8
2018.08.03;8:00:00;115.913;115.946;115.896;115.903;816;0;8
2018.08.03;9:00:00;115.903;115.903;115.765;115.779;3318;0;8
2018.08.03;10:00:00;115.779;115.903;115.615;115.615;4673;0;8
2018.08.03;11:00:00;115.614;115.789;115.612;115.786;3637;0;8
2018.08.03;12:00:00;115.788;115.842;115.741;115.746;2358;0;8
2018.08.03;13:00:00;115.747;115.792;115.720;115.792;1818;0;8
2018.08.03;14:00:00;115.792;116.102;115.790;115.959;6662;0;8
2018.08.03;15:00:00;115.957;116.092;115.846;115.946;8255;0;8
2018.08.03;16:00:00;115.947;115.981;115.598;115.713;8230;0;8
2018.08.03;17:00:00;115.719;115.990;115.719;115.896;6330;0;8
2018.08.03;18:00:00;115.896;116.030;115.874;115.950;3765;0;8
2018.08.03;19:00:00;115.950;115.992;115.869;115.945;2200;0;8
2018.08.03;20:00:00;115.945;115.951;115.827;115.833;1795;0;8
2018.08.03;21:00:00;115.833;115.845;115.723;115.775;2114;0;8
2018.08.03;22:00:00;115.775;115.787;115.692;115.724;2059;0;8
2018.08.03;23:00:00;115.724;115.728;115.633;115.672;1120;0;8
2018.08.06;0:00:00;115.681;115.708;115.662;115.679;588;0;5
2018.08.06;1:00:00;115.679;115.690;115.598;115.606;694;0;4
2018.08.06;2:00:00;115.606;115.650;115.603;115.611;901;0;5
2018.08.06;3:00:00;115.610;115.639;115.565;115.614;1301;0;2
2018.08.06;4:00:00;115.615;115.683;115.599;115.654;1800;0;8
2018.08.06;5:00:00;115.654;115.666;115.595;115.615;1328;0;8
2018.08.06;6:00:00;115.615;115.647;115.602;115.631;958;0;8
2018.08.06;7:00:00;115.630;115.630;115.557;115.568;842;0;8
2018.08.06;8:00:00;115.568;115.591;115.507;115.584;1317;0;8
2018.08.06;9:00:00;115.584;115.648;115.497;115.612;2950;0;8
2018.08.06;10:00:00;115.612;115.691;115.533;115.643;3716;0;8
2018.08.06;11:00:00;115.643;115.670;115.546;115.573;2604;0;8
2018.08.06;12:00:00;115.570;115.639;115.544;115.623;2209;0;8
2018.08.06;13:00:00;115.623;115.637;115.296;115.372;3833;0;8
2018.08.06;14:00:00;115.372;115.423;115.304;115.415;2730;0;8
2018.08.06;15:00:00;115.415;115.467;115.360;115.421;2861;0;8
2018.08.06;16:00:00;115.421;115.509;115.403;115.430;2798;0;8
2018.08.06;17:00:00;115.430;115.631;115.430;115.574;3491;0;8
2018.08.06;18:00:00;115.575;115.701;115.561;115.629;2928;0;8
2018.08.06;19:00:00;115.629;115.650;115.557;115.616;1567;0;8
2018.08.06;20:00:00;115.616;115.626;115.512;115.530;1736;0;8
2018.08.06;21:00:00;115.530;115.575;115.478;115.561;1267;0;8
2018.08.06;22:00:00;115.561;115.576;115.524;115.535;1134;0;8
2018.08.06;23:00:00;115.534;115.559;115.516;115.532;764;0;4
2018.08.07;0:00:00;115.532;115.563;115.500;115.517;2240;0;8
2018.08.07;1:00:00;115.517;115.568;115.517;115.561;913;0;5
2018.08.07;2:00:00;115.561;115.587;115.553;115.576;883;0;8
2018.08.07;3:00:00;115.577;115.617;115.552;115.607;1025;0;8
2018.08.07;4:00:00;115.607;115.632;115.559;115.579;1582;0;8
2018.08.07;5:00:00;115.578;115.633;115.573;115.602;1065;0;3
2018.08.07;6:00:00;115.602;115.607;115.547;115.551;875;0;8
2018.08.07;7:00:00;115.551;115.593;115.545;115.573;864;0;4
2018.08.07;8:00:00;115.573;115.582;115.511;115.559;860;0;8
2018.08.07;9:00:00;115.559;115.832;115.544;115.800;3536;0;8
2018.08.07;10:00:00;115.799;115.801;115.687;115.766;3215;0;8
2018.08.07;11:00:00;115.766;115.902;115.731;115.870;3690;0;8
2018.08.07;12:00:00;115.873;115.935;115.848;115.906;2344;0;8
2018.08.07;13:00:00;115.906;115.998;115.829;115.963;2689;0;8
2018.08.07;14:00:00;115.964;116.035;115.893;116.019;3274;0;8
2018.08.07;15:00:00;116.018;116.078;115.956;116.034;3282;0;8
2018.08.07;16:00:00;116.033;116.059;115.920;116.047;2900;0;8
2018.08.07;17:00:00;116.047;116.047;115.855;115.918;3347;0;8
2018.08.07;18:00:00;115.917;115.990;115.887;115.962;3031;0;8
2018.08.07;19:00:00;115.962;115.973;115.885;115.928;1908;0;8
2018.08.07;20:00:00;115.929;115.955;115.830;115.843;1825;0;8
2018.08.07;21:00:00;115.843;115.943;115.817;115.935;1836;0;8
2018.08.07;22:00:00;115.935;115.992;115.930;115.969;1372;0;8
2018.08.07;23:00:00;115.969;115.992;115.968;115.979;722;0;3
2018.08.08;0:00:00;115.980;116.009;115.940;115.959;947;0;8
2018.08.08;1:00:00;115.959;116.001;115.954;115.996;731;0;8
2018.08.08;2:00:00;115.994;116.044;115.984;116.026;838;0;4
2018.08.08;3:00:00;116.026;116.071;115.993;116.005;1288;0;8
2018.08.08;4:00:00;116.005;116.095;115.993;116.054;1393;0;8
2018.08.08;5:00:00;116.054;116.081;116.015;116.049;1200;0;8
2018.08.08;6:00:00;116.049;116.197;116.047;116.183;1788;0;8
2018.08.08;7:00:00;116.182;116.278;116.177;116.233;1369;0;8
2018.08.08;8:00:00;116.233;116.276;116.185;116.187;1228;0;8
2018.08.08;9:00:00;116.186;116.192;116.098;116.146;2987;0;8
2018.08.08;10:00:00;116.146;116.243;116.051;116.096;3516;0;8
2018.08.08;11:00:00;116.096;116.125;115.834;115.882;3830;0;8
2018.08.08;12:00:00;115.882;115.998;115.854;115.969;2584;0;8
2018.08.08;13:00:00;115.969;116.033;115.912;115.943;2795;0;8
2018.08.08;14:00:00;115.946;115.988;115.801;115.828;2526;0;8
2018.08.08;15:00:00;115.829;115.915;115.729;115.812;3314;0;8
2018.08.08;16:00:00;115.812;115.957;115.802;115.880;3259;0;8
2018.08.08;17:00:00;115.880;116.053;115.860;116.000;3584;0;8
2018.08.08;18:00:00;116.000;116.085;115.972;115.974;3219;0;8
2018.08.08;19:00:00;115.974;115.996;115.902;115.944;1680;0;8
2018.08.08;20:00:00;115.944;116.131;115.939;116.099;2035;0;8
2018.08.08;21:00:00;116.099;116.194;116.091;116.186;1836;0;8
2018.08.08;22:00:00;116.188;116.190;116.115;116.120;1224;0;8
2018.08.08;23:00:00;116.120;116.144;116.092;116.096;650;0;3
2018.08.09;0:00:00;116.096;116.137;116.093;116.137;674;0;6
2018.08.09;1:00:00;116.137;116.147;116.105;116.114;767;0;3
2018.08.09;2:00:00;116.114;116.121;116.087;116.089;695;0;8
2018.08.09;3:00:00;116.089;116.119;116.053;116.071;1217;0;8
2018.08.09;4:00:00;116.071;116.099;116.007;116.063;1973;0;8
2018.08.09;5:00:00;116.063;116.184;116.063;116.146;1749;0;8
2018.08.09;6:00:00;116.146;116.189;116.140;116.150;925;0;8
2018.08.09;7:00:00;116.150;116.157;116.050;116.057;1067;0;8
2018.08.09;8:00:00;116.057;116.113;116.011;116.113;1461;0;8
2018.08.09;9:00:00;116.113;116.151;115.981;116.023;4189;0;8
2018.08.09;10:00:00;116.024;116.042;115.757;115.833;5092;0;8
2018.08.09;11:00:00;115.833;115.925;115.816;115.925;3906;0;8
2018.08.09;12:00:00;115.924;115.987;115.864;115.939;4736;0;8
2018.08.09;13:00:00;115.939;116.069;115.917;115.933;3937;0;8
2018.08.09;14:00:00;115.933;115.947;115.875;115.889;2198;0;8
2018.08.09;15:00:00;115.889;115.995;115.872;115.987;2926;0;8
2018.08.09;16:00:00;115.987;115.988;115.844;115.913;3407;0;8
2018.08.09;17:00:00;115.913;115.954;115.662;115.727;4018;0;8
2018.08.09;18:00:00;115.729;115.747;115.608;115.647;3475;0;8
2018.08.09;19:00:00;115.648;115.672;115.553;115.567;2761;0;8
2018.08.09;20:00:00;115.567;115.590;115.487;115.572;2214;0;8
2018.08.09;21:00:00;115.572;115.572;115.416;115.420;2059;0;8
2018.08.09;22:00:00;115.420;115.433;115.253;115.288;2388;0;8
2018.08.09;23:00:00;115.288;115.331;115.260;115.265;976;0;3
2018.08.10;0:00:00;115.262;115.296;115.257;115.273;948;0;3
2018.08.10;1:00:00;115.273;115.293;115.196;115.201;1058;0;8
2018.08.10;2:00:00;115.201;115.245;115.159;115.236;1369;0;8
2018.08.10;3:00:00;115.237;115.346;115.202;115.339;1958;0;8
2018.08.10;4:00:00;115.339;115.342;115.277;115.313;1787;0;8
2018.08.10;5:00:00;115.313;115.349;115.289;115.313;1145;0;8
2018.08.10;6:00:00;115.313;115.360;115.278;115.321;1001;0;8
2018.08.10;7:00:00;115.321;115.326;115.153;115.159;1763;0;8
2018.08.10;8:00:00;115.159;115.213;114.374;114.628;9666;0;8
2018.08.10;9:00:00;114.628;114.745;114.316;114.679;12544;0;8
2018.08.10;10:00:00;114.680;114.715;114.488;114.652;9356;0;8
2018.08.10;11:00:00;114.652;114.682;114.425;114.566;5767;0;8
2018.08.10;12:00:00;114.566;114.736;114.519;114.602;5077;0;8
2018.08.10;13:00:00;114.602;114.820;114.561;114.626;4694;0;8
2018.08.10;14:00:00;114.626;114.721;114.527;114.651;4388;0;8
2018.08.10;15:00:00;114.644;114.644;114.387;114.433;9605;0;8
2018.08.10;16:00:00;114.433;114.487;114.146;114.236;9975;0;8
2018.08.10;17:00:00;114.236;114.466;114.223;114.335;8060;0;8
2018.08.10;18:00:00;114.335;114.351;113.946;113.972;6007;0;8
2018.08.10;19:00:00;113.972;114.140;113.932;114.017;4080;0;8
2018.08.10;20:00:00;114.016;114.019;113.878;113.937;3058;0;8
2018.08.10;21:00:00;113.936;114.041;113.894;113.990;2483;0;8
2018.08.10;22:00:00;113.990;114.271;113.964;114.013;4316;0;8
2018.08.10;23:00:00;114.012;114.173;114.011;114.111;1929;0;8
2018.08.13;0:00:00;113.714;113.859;113.710;113.858;1541;0;8
2018.08.13;1:00:00;113.858;113.994;113.813;113.975;2071;0;8
2018.08.13;2:00:00;113.975;114.112;113.899;113.944;2529;0;8
2018.08.13;3:00:00;113.945;113.992;113.776;113.778;3355;0;8
2018.08.13;4:00:00;113.778;113.844;113.675;113.775;7090;0;8
2018.08.13;5:00:00;113.775;113.839;113.691;113.774;3287;0;8
2018.08.13;6:00:00;113.774;113.875;113.769;113.821;2390;0;8
2018.08.13;7:00:00;113.823;113.836;113.646;113.662;2416;0;8
2018.08.13;8:00:00;113.662;113.961;113.662;113.865;5718;0;8
2018.08.13;9:00:00;113.865;114.062;113.810;113.911;7570;0;8
2018.08.13;10:00:00;113.912;113.981;113.674;113.741;7728;0;8
2018.08.13;11:00:00;113.741;113.882;113.650;113.825;6023;0;8
2018.08.13;12:00:00;113.826;113.903;113.735;113.826;4196;0;8
2018.08.13;13:00:00;113.826;113.914;113.765;113.783;3207;0;8
2018.08.13;14:00:00;113.783;114.135;113.715;113.999;5590;0;8
2018.08.13;15:00:00;114.000;114.241;113.885;114.163;8979;0;8
2018.08.13;16:00:00;114.163;114.324;114.135;114.276;6183;0;8
2018.08.13;17:00:00;114.276;114.324;114.126;114.181;5127;0;8
